"order_id","order_scan","wireframe_orientation_nodes","wireframe_transform"
"24604","12216","{""pos1"":[0.030134250521854256,0.32776189620855156,-0.027433725111527973],""pos2"":[-0.027177402207740897,0.29506101688920783,-0.049085255500507685],""pos3"":[-0.017860563399782592,0.39184707108896966,-0.021320851802900442],""pos4"":[-0.0030665805392982304,0.296266566188385,0.11286537717454001],""pos5"":[0.037489796848741874,0.3651748456235039,-0.19636781349888416]}","{""translation"":[-0.022518983110785484,0.3434540629386902,-0.035203054547309875],""rotation"":[-1.2886046962046631,-2.096145737082061,-2.35042643506553],""scale"":0.9,""isMirrored"":false}"
"24610","12212","{""pos1"":[0.06170418871628969,0.37407770514809613,0.056926318329876435],""pos2"":[0.0514786803415328,0.2725741258621035,0.032232404201852916],""pos3"":[-0.00681789131815691,0.3685442629210689,0.04789922849818051],""pos4"":[0.06714458745537244,0.35207661539962903,0.18457025444511516],""pos5"":[0.01894456131301056,0.36635452201481966,-0.10962532652897786]}","{""translation"":[0.02233039401471615,0.32055920362472534,0.04006581753492355],""rotation"":[-1.272782181104568,-2.5612167121681852,-3.1113483626671887],""scale"":0.9,""isMirrored"":false}"
"24620","12201","{""pos1"":[-0.3830777743836391,0.12029055219181078,-0.15398181054254145],""pos2"":[-0.29225384731743986,0.06838555690785952,-0.20144559856365163],""pos3"":[-0.3804908045934157,0.13953368714018932,-0.23983829799319878],""pos4"":[-0.41922738936491466,0.031156442195640066,-0.18428269624964733],""pos5"":[-0.2780294877327041,0.29768146652026595,-0.191399111758916]}","{""translation"":[-0.3363723158836365,0.10395961999893188,-0.22064194083213806],""rotation"":[0.06369843136419034,2.5000752038085654,-2.7194876451645715],""scale"":0.9,""isMirrored"":false}"
"24623","12221","{""pos1"":[0.08421195226805978,0.7395921877210769,-0.07603882273775575],""pos2"":[0.038924576472972205,0.8232866562009669,-0.040887438170027046],""pos3"":[-0.0013754122958360426,0.6771487750920695,-0.08924614041115309],""pos4"":[0.14614448823107107,0.7772728267933218,-0.2537468610519038],""pos5"":[0.03718421618495673,0.6737178300751879,0.13541664256105124]}","{""translation"":[0.01877458021044731,0.7502177357673645,-0.06506678462028503],""rotation"":[1.219706605523552,1.071787323421397,-0.32429745134968546],""scale"":0.9,""isMirrored"":false}"
"24300","11896","{""pos1"":[-0.06162077267965671,0.26415759435593245,-0.002306192519467287],""pos2"":[0.05010510284534675,0.26856191500807136,-0.01801621465082226],""pos3"":[-0.06439139141228745,0.3267029821194196,-0.028438725474146942],""pos4"":[-0.0705124604074483,0.24022802459511405,-0.1387437727527181],""pos5"":[-0.03389674787016683,0.30894132136663777,0.19907270549081224]}","{""translation"":[-0.007143142633140087,0.29763245582580566,-0.023227469995617867],""rotation"":[1.2344641482297543,2.803350923247207,-2.474185026519351],""scale"":0.9,""isMirrored"":false}"
"24361","12071","{""pos1"":[0.0993144941883557,0.4488154710446537,-0.05267326076315193],""pos2"":[0.028317225514648214,0.4896826615018579,-0.010358211451103827],""pos3"":[0.048434951797956316,0.3807045357279826,-0.07290253127069768],""pos4"":[0.09857694663189315,0.4861863398484413,-0.18569097339659957],""pos5"":[0.09313159068909627,0.38467900672751887,0.10296220097585168]}","{""translation"":[0.038376085460186005,0.43519359827041626,-0.041630372405052185],""rotation"":[1.1930241246453241,1.0781915195716243,-0.6904139997753221],""scale"":0.9,""isMirrored"":false}"
"24640","12115","{""pos1"":[-0.045411305589774124,0.7665406540547071,-0.14423050133288362],""pos2"":[-0.10694064696543992,0.8232583628837431,-0.1114800175508508],""pos3"":[-0.004499531330787343,0.8437093221276912,-0.1415951022170778],""pos4"":[-0.07208705907013113,0.7782203545268009,-0.2581638960869779],""pos5"":[0.001961035618115531,0.7789370247370244,0.05859549150266202]}","{""translation"":[-0.055720094591379166,0.833483874797821,-0.12653756141662598],""rotation"":[1.217377633356665,0.6996602700058038,0.8883708150643312],""scale"":0.9,""isMirrored"":true}"
"24648","10841","{""pos1"":[-0.05337335193114234,0.46425619171398,0.00627608459941964],""pos2"":[0.009705288185075212,0.4259421461724311,0.012160674475537758],""pos3"":[-0.040725986716995566,0.5133036386641643,0.00590670742977583],""pos4"":[-0.05452204401379046,0.47821105316672374,-0.13970793327591569],""pos5"":[-0.07066148256686877,0.49473377576169025,0.21836226959651944]}","{""translation"":[-0.015510346740484238,0.4696229100227356,0.009033691138029099],""rotation"":[1.4824374709529113,0.6208139062503542,2.064870461870015],""scale"":1,""isMirrored"":false}"
"24648","10841","{""pos1"":[-0.05337335193114234,0.46425619171398,0.00627608459941964],""pos2"":[0.009705288185075212,0.4259421461724311,0.012160674475537758],""pos3"":[-0.040725986716995566,0.5133036386641643,0.00590670742977583],""pos4"":[-0.05452204401379046,0.47821105316672374,-0.13970793327591569],""pos5"":[-0.07066148256686877,0.49473377576169025,0.21836226959651944]}","{""translation"":[-0.015510346740484238,0.4696229100227356,0.009033691138029099],""rotation"":[1.4824374709529113,0.6208139062503542,2.064870461870015],""scale"":1,""isMirrored"":false}"
"24483","12236","{""pos1"":[-0.06966087583898961,-0.5219061773373848,0.1384992900690447],""pos2"":[-0.003576686667711826,-0.5998902668373418,0.13768097551379388],""pos3"":[-0.007961918639674437,-0.4470655730597457,0.14421742049501707],""pos4"":[-0.08328265748678135,-0.5199464252475251,0.2832189146718352],""pos5"":[-0.058884052605319114,-0.5120395667250857,0.018149055900282818]}","{""translation"":[-0.005769302602857351,-0.5234779119491577,0.14094920456409454],""rotation"":[-1.5232843303889476,-0.7147837037175073,2.270683070083279],""scale"":0.9,""isMirrored"":true}"
"24650","12246","{""pos1"":[0.09800483098420543,0.3965780433015542,-0.02811622324055918],""pos2"":[0.03884604665371327,0.4660237357054946,-0.009797829559363258],""pos3"":[0.031944555533364394,0.3414699632599767,-0.07280815068893354],""pos4"":[0.11028217986575106,0.45656859053575893,-0.1585542596396763],""pos5"":[0.06168088791404371,0.3144575438634989,0.19409252793943876]}","{""translation"":[0.0353953018784523,0.4037468433380127,-0.04130299389362335],""rotation"":[1.1285480224560167,2.068086658474267,0.5630573502430573],""scale"":0.9,""isMirrored"":false}"
"24650","12246","{""pos1"":[0.09800483098420543,0.3965780433015542,-0.02811622324055918],""pos2"":[0.03884604665371327,0.4660237357054946,-0.009797829559363258],""pos3"":[0.031944555533364394,0.3414699632599767,-0.07280815068893354],""pos4"":[0.11028217986575106,0.45656859053575893,-0.1585542596396763],""pos5"":[0.06168088791404371,0.3144575438634989,0.19409252793943876]}","{""translation"":[0.0353953018784523,0.4037468433380127,-0.04130299389362335],""rotation"":[1.1285480224560167,2.068086658474267,0.5630573502430573],""scale"":0.9,""isMirrored"":false}"
